,Min,Sh,SoT,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1
5371,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5372,66,0,0,28,6,1,4,3,0.0,0.0,0.0,0,0,15,23,65.2,84,18,64,1,1
5373,,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0
5374,90,0,0,56,32,7,4,3,0.0,0.0,0.0,3,0,39,46,84.8,252,31,45,0,0
5375,90,0,0,66,7,1,0,2,0.0,0.0,0.0,0,0,41,59,69.5,247,29,57,0,0
5376,90,0,0,66,11,2,2,4,0.0,0.0,0.3,1,0,44,54,81.5,314,44,120,0,1
5377,90,1,0,44,24,5,1,1,0.0,0.0,0.0,1,0,27,36,75.0,123,27,81,0,1
5378,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5379,90,0,0,50,8,1,0,0,0.0,0.0,0.2,4,0,32,47,68.1,316,24,130,0,0
5380,90,1,1,51,9,1,1,1,0.0,0.0,0.0,1,0,33,43,76.7,164,27,69,0,0
5381,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5382,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5383,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5384,90,3,0,69,31,2,2,2,0.1,0.1,0.1,1,0,44,61,72.1,231,38,211,0,0
5385,90,0,0,43,8,2,3,1,0.0,0.0,0.0,1,0,18,32,56.3,104,22,48,0,0
5386,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5387,90,0,0,58,10,0,2,2,0.0,0.0,0.1,3,0,44,52,84.6,234,36,93,0,0
5388,90,0,0,49,11,2,0,4,0.0,0.0,0.2,2,0,26,37,70.3,235,29,68,1,1
5389,79,0,0,53,16,5,0,1,0.0,0.0,0.1,1,0,33,44,75.0,181,31,81,0,0
5390,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5391,16,1,0,14,0,0,1,0,0.0,0.0,0.0,1,0,11,12,91.7,78,9,26,0,0
5392,90,1,0,69,20,1,1,1,0.0,0.0,0.0,0,0,51,60,85.0,141,54,208,1,1
5393,90,0,0,71,16,3,4,5,0.0,0.0,0.0,0,0,47,57,82.5,203,38,62,0,0
5394,64,0,0,97,19,2,3,2,0.0,0.0,0.0,2,0,76,86,88.4,223,71,295,0,0
5395,67,0,0,43,25,1,0,0,0.0,0.0,0.0,0,0,34,39,87.2,149,26,59,0,0
5396,78,2,2,72,22,1,2,2,0.1,0.1,0.0,3,0,50,63,79.4,249,53,202,0,0
5397,90,0,0,47,8,4,2,2,0.0,0.0,0.0,0,0,30,36,83.3,165,28,66,1,1
5398,71,2,2,69,9,2,1,0,0.0,0.0,0.0,2,0,60,63,95.2,333,57,98,0,0
5399,90,0,0,68,21,6,1,3,0.0,0.0,0.0,0,0,42,53,79.2,345,39,107,0,0
5400,90,2,0,62,22,4,0,0,0.1,0.1,0.1,3,0,45,51,88.2,198,30,111,0,0
5401,90,2,0,48,10,1,2,2,0.1,0.1,0.0,0,0,36,42,85.7,98,39,141,1,1
5402,90,0,0,59,14,3,1,3,0.0,0.0,0.2,2,0,35,45,77.8,240,28,90,0,0
5403,45,0,0,27,2,2,0,0,0.0,0.0,0.0,0,0,24,25,96.0,46,21,22,0,1
5404,19,0,0,13,4,0,0,0,0.0,0.0,0.0,1,0,8,10,80.0,53,8,60,0,0
5405,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5406,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5407,10,0,0,3,1,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,20,0,0,0,0
5408,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5409,90,2,0,35,10,2,0,1,0.2,0.2,0.0,1,0,23,30,76.7,190,17,26,0,0
5410,90,0,0,46,13,0,2,1,0.0,0.0,0.0,1,0,36,39,92.3,245,28,78,0,0
5411,90,2,0,46,11,3,2,3,0.6,0.6,0.0,2,0,27,33,81.8,95,21,90,1,1
5412,90,1,0,37,17,3,1,3,0.0,0.0,0.0,1,1,18,22,81.8,145,12,18,0,0
5413,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5414,24,0,0,14,3,1,0,0,0.0,0.0,0.0,1,0,9,11,81.8,13,6,16,0,0
5415,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5416,63,1,1,23,9,0,1,0,0.1,0.1,0.0,0,0,13,19,68.4,68,11,17,0,0
5417,45,0,0,22,7,0,1,0,0.0,0.0,0.0,0,0,17,21,81.0,120,9,40,0,0
5418,75,0,0,34,11,0,3,2,0.0,0.0,0.0,0,0,21,28,75.0,148,18,16,0,0
5419,90,1,0,45,15,0,0,1,0.2,0.2,0.0,1,0,36,41,87.8,215,29,65,0,0
5420,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5421,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5422,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5423,90,2,0,20,6,0,0,0,0.3,0.3,0.0,0,0,4,5,80.0,3,11,58,1,1
5424,90,1,1,68,11,1,0,2,0.1,0.1,0.0,0,0,50,59,84.7,227,45,112,0,0
5425,90,2,1,46,10,3,0,2,0.2,0.2,0.0,0,0,28,34,82.4,143,27,34,0,0
5426,90,2,0,58,16,1,1,1,0.1,0.1,0.1,1,0,43,47,91.5,167,38,131,2,2
5427,90,1,0,28,22,1,1,2,0.1,0.1,0.0,1,0,17,19,89.5,106,18,104,0,1
5428,16,0,0,12,3,0,0,0,0.0,0.0,0.0,1,0,10,12,83.3,58,8,18,0,0
5429,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5430,90,0,0,62,9,1,2,3,0.0,0.0,0.0,1,0,46,54,85.2,162,46,76,0,0
5431,57,2,2,17,23,0,0,0,0.2,0.2,0.0,2,0,11,11,100.0,30,10,19,0,1
5432,90,3,0,23,24,0,1,0,0.2,0.2,0.0,2,0,8,12,66.7,5,13,47,0,1
5433,74,2,0,15,20,2,2,1,0.5,0.5,0.0,0,0,3,8,37.5,0,5,5,0,0
5434,45,0,0,18,7,0,0,1,0.0,0.0,0.0,1,0,11,13,84.6,14,10,32,1,1
5435,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5436,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5437,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5438,9,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,2,0,0,0
5439,4,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,2,5,0,0
5440,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5441,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5442,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5443,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5444,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5445,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5446,4,0,0,2,5,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,2,27,1,1
5447,7,0,0,5,1,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,8,3,0,0,0
5448,10,0,0,5,1,0,0,1,0.0,0.0,0.0,0,0,1,3,33.3,0,3,44,0,0
5449,10,0,0,5,0,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,1,3,0,0
5450,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5451,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5452,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5453,,0,0,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0
5454,6,0,0,7,2,0,0,0,0.0,0.0,0.0,1,0,4,6,66.7,15,1,1,0,0
5455,12,0,0,10,6,0,0,0,0.0,0.0,0.0,0,0,6,9,66.7,17,4,22,0,0
5456,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5457,90,3,0,53,34,1,1,1,0.1,0.1,0.1,2,0,32,43,74.4,196,33,98,0,1
5458,25,0,0,26,5,0,0,0,0.0,0.0,0.0,1,0,16,23,69.6,77,19,53,0,0
5459,90,0,0,45,20,2,0,4,0.0,0.0,0.0,0,0,23,32,71.9,110,25,69,0,1
5460,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5461,90,1,0,74,17,0,1,1,0.0,0.0,0.0,1,0,51,68,75.0,407,35,78,0,0
5462,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5463,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5464,9,0,0,5,1,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,31,4,46,0,0
5465,90,0,0,55,6,2,1,4,0.0,0.0,0.0,0,0,34,44,77.3,373,27,79,0,0
5466,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5467,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5468,90,3,0,67,22,4,1,0,0.1,0.1,0.3,5,0,39,54,72.2,235,49,198,1,1
5469,90,1,0,48,14,0,1,3,0.0,0.0,0.0,2,0,28,36,77.8,270,24,161,0,0
5470,90,0,0,85,5,3,0,2,0.0,0.0,0.1,4,0,57,74,77.0,445,60,272,0,1
5471,90,1,1,44,7,1,1,1,0.0,0.0,0.0,2,0,22,32,68.8,180,29,124,1,3
5472,90,0,0,72,20,2,1,1,0.0,0.0,0.2,4,0,47,67,70.1,270,45,192,1,1
5473,90,0,0,42,17,3,2,6,0.0,0.0,0.0,0,0,14,22,63.6,256,20,145,0,3
5474,90,1,0,66,25,3,2,3,0.0,0.0,0.2,4,0,34,59,57.6,373,35,178,1,1
5475,63,0,0,23,5,1,1,0,0.0,0.0,0.2,3,1,13,16,81.3,74,13,49,1,1
5476,89,1,0,49,20,2,2,1,0.0,0.0,0.8,3,2,25,34,73.5,332,24,58,1,1
5477,90,1,1,80,22,0,2,3,0.0,0.0,0.5,4,1,36,68,52.9,382,53,300,2,2
5478,90,0,0,53,5,2,4,2,0.0,0.0,0.0,0,0,30,45,66.7,219,31,127,1,1
5479,90,0,0,71,13,1,3,4,0.0,0.0,0.0,5,0,40,55,72.7,505,32,139,4,5
5480,13,0,0,9,3,1,0,0,0.0,0.0,0.0,0,0,6,8,75.0,21,7,12,1,1
5481,4,0,0,8,0,1,0,0,0.0,0.0,0.0,2,0,6,6,100.0,59,6,1,0,0
5482,25,0,0,14,4,0,0,1,0.0,0.0,0.0,0,0,4,9,44.4,60,9,2,0,0
5483,90,2,1,49,14,2,7,1,0.0,0.0,0.0,0,0,23,34,67.6,167,21,107,0,0
5484,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5485,90,0,0,44,17,2,3,1,0.0,0.0,0.0,0,0,26,36,72.2,131,25,53,0,0
5486,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5487,90,0,0,42,27,1,3,2,0.0,0.0,0.0,2,0,22,34,64.7,99,19,37,0,1
5488,76,0,0,46,7,1,2,2,0.0,0.0,0.0,1,0,32,39,82.1,158,26,50,0,0
5489,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
5490,90,1,1,45,6,3,3,4,0.3,0.3,0.0,1,0,32,34,94.1,112,31,49,0,0
